Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Month
989,3,2015-08-26,1,0,d,1,a,a,1640,Aug
991,3,2015-08-26,1,0,d,0,a,a,1010,Aug
992,3,2015-08-26,1,0,d,0,a,a,2480,Aug
994,3,2015-08-26,1,0,d,0,a,a,2290,Aug
997,3,2015-08-26,1,0,d,1,d,c,5840,Aug
998,3,2015-08-26,1,0,d,1,a,a,780,Aug
1000,3,2015-08-26,1,0,d,1,a,c,2230,Aug
1003,3,2015-08-26,1,0,d,0,a,a,170,Aug
1004,3,2015-08-26,1,0,d,1,d,c,970,Aug
1005,3,2015-08-26,1,0,d,0,a,a,6480,Aug
1007,3,2015-08-26,1,0,d,1,c,c,4180,Aug
1008,3,2015-08-26,1,0,d,1,a,c,30,Aug
1009,3,2015-08-26,1,0,d,1,a,a,230,Aug
1010,3,2015-08-26,1,0,d,1,d,c,4610,Aug
1011,3,2015-08-26,1,0,d,0,a,c,490,Aug
1012,3,2015-08-26,1,0,d,1,d,c,6330,Aug
1013,3,2015-08-26,1,0,d,0,a,a,630,Aug
1014,3,2015-08-26,1,0,d,0,a,c,210,Aug
1015,3,2015-08-26,1,0,d,1,d,c,9910,Aug
1016,3,2015-08-26,1,0,d,0,c,c,550,Aug
1019,3,2015-08-26,1,0,d,1,d,c,2740,Aug
1020,3,2015-08-26,1,0,d,1,a,a,40,Aug
1022,3,2015-08-26,1,0,d,0,a,c,1520,Aug
1024,3,2015-08-26,1,0,d,1,c,c,1990,Aug
1025,3,2015-08-26,1,0,d,1,a,a,720,Aug
1026,3,2015-08-26,1,0,d,0,c,a,450,Aug
1027,3,2015-08-26,1,0,d,1,a,c,190,Aug
1028,3,2015-08-26,1,0,d,0,a,a,150,Aug
1031,3,2015-08-26,1,0,d,0,d,a,590,Aug
1036,3,2015-08-26,1,0,d,0,d,c,9560,Aug
1037,3,2015-08-26,1,0,d,0,a,c,150,Aug
1038,3,2015-08-26,1,0,d,1,d,a,17290,Aug
1039,3,2015-08-26,1,0,d,0,a,c,70,Aug
1040,3,2015-08-26,1,0,d,0,a,a,4030,Aug
1041,3,2015-08-26,1,0,d,1,c,a,1600,Aug
1042,3,2015-08-26,1,0,d,0,a,a,3440,Aug
1044,3,2015-08-26,1,0,d,1,c,a,240,Aug
1045,3,2015-08-26,1,0,d,1,a,c,26990,Aug
1047,3,2015-08-26,1,0,d,0,a,a,3750,Aug
1048,3,2015-08-26,1,0,d,1,d,c,1860,Aug
1049,3,2015-08-26,1,0,d,1,a,a,370,Aug
1050,3,2015-08-26,1,0,d,1,d,c,13170,Aug
1051,3,2015-08-26,1,0,d,1,c,a,200,Aug
1052,3,2015-08-26,1,0,d,0,a,c,5080,Aug
1053,3,2015-08-26,1,0,d,1,a,a,1710,Aug
1054,3,2015-08-26,1,0,d,1,a,c,13190,Aug
1056,3,2015-08-26,1,0,d,1,d,c,5350,Aug
1057,3,2015-08-26,1,0,d,1,d,c,3230,Aug
1058,3,2015-08-26,1,0,d,0,a,c,180,Aug
1059,3,2015-08-26,1,0,d,1,c,a,3380,Aug
1060,3,2015-08-26,1,0,d,0,a,c,3430,Aug
1061,3,2015-08-26,1,0,d,1,d,c,8110,Aug
1062,3,2015-08-26,1,0,d,1,d,a,190,Aug
1063,3,2015-08-26,1,0,d,1,a,c,6250,Aug
1064,3,2015-08-26,1,0,d,0,a,c,420,Aug
1065,3,2015-08-26,1,0,d,1,a,a,1290,Aug
1066,3,2015-08-26,1,0,d,0,a,a,3350,Aug
1067,3,2015-08-26,1,0,d,1,d,c,12020,Aug
1068,3,2015-08-26,1,0,d,1,d,c,5010,Aug
1070,3,2015-08-26,1,0,d,1,c,c,400,Aug
1071,3,2015-08-26,1,0,d,1,a,a,820,Aug
1072,3,2015-08-26,1,0,d,0,a,c,5380,Aug
1073,3,2015-08-26,1,0,d,0,a,c,1710,Aug
1076,3,2015-08-26,1,0,d,0,a,c,90,Aug
1077,3,2015-08-26,1,0,d,0,a,a,3750,Aug
1078,3,2015-08-26,1,0,d,1,d,c,670,Aug
1079,3,2015-08-26,1,0,d,1,a,a,16680,Aug
1080,3,2015-08-26,1,0,d,1,a,a,2410,Aug
1083,3,2015-08-26,1,0,d,1,d,c,11540,Aug
1084,3,2015-08-26,1,0,d,1,a,a,190,Aug
1086,3,2015-08-26,1,0,d,1,a,a,180,Aug
1087,3,2015-08-26,1,0,d,1,d,c,2210,Aug
1088,3,2015-08-26,1,0,d,0,a,a,4300,Aug
1089,3,2015-08-26,1,0,d,0,d,a,5220,Aug
1091,3,2015-08-26,1,0,d,1,a,c,9990,Aug
1092,3,2015-08-26,1,0,d,1,a,a,300,Aug
1094,3,2015-08-26,1,0,d,1,d,a,2380,Aug
1096,3,2015-08-26,1,0,d,0,a,c,1130,Aug
1097,3,2015-08-26,1,0,d,1,b,b,720,Aug
1099,3,2015-08-26,1,0,d,1,a,c,200,Aug
1100,3,2015-08-26,1,0,d,0,a,a,540,Aug
1101,3,2015-08-26,1,0,d,1,d,c,4060,Aug
1102,3,2015-08-26,1,0,d,1,a,a,850,Aug
1103,3,2015-08-26,1,0,d,1,d,c,1340,Aug
1104,3,2015-08-26,1,0,d,1,d,a,260,Aug
1105,3,2015-08-26,1,0,d,0,c,c,330,Aug
1106,3,2015-08-26,1,0,d,1,a,c,5330,Aug
1107,3,2015-08-26,1,0,d,1,a,a,1400,Aug
1109,3,2015-08-26,1,0,d,1,c,a,3490,Aug
1111,3,2015-08-26,1,0,d,0,a,a,1900,Aug
1112,3,2015-08-26,1,0,d,0,c,c,1880,Aug
1113,3,2015-08-26,1,0,d,1,a,c,9260,Aug
1114,3,2015-08-26,1,0,d,1,a,c,870,Aug
1115,3,2015-08-26,1,0,d,1,d,c,5350,Aug
1,2,2015-08-25,1,0,d,1,c,a,1270,Aug
3,2,2015-08-25,1,0,d,0,a,a,14130,Aug
7,2,2015-08-25,1,0,d,1,a,c,24000,Aug
8,2,2015-08-25,1,0,d,1,a,a,7520,Aug
9,2,2015-08-25,1,0,d,0,a,c,2030,Aug
10,2,2015-08-25,1,0,d,1,a,a,3160,Aug
11,2,2015-08-25,1,0,d,1,a,c,960,Aug
12,2,2015-08-25,1,0,d,1,a,c,1070,Aug
13,2,2015-08-25,1,0,d,1,d,a,310,Aug
14,2,2015-08-25,1,0,d,0,a,a,1300,Aug
15,2,2015-08-25,1,0,d,1,d,c,4110,Aug
16,2,2015-08-25,1,0,d,1,a,c,3270,Aug
19,2,2015-08-25,1,0,d,0,a,c,3240,Aug
20,2,2015-08-25,1,0,d,1,d,a,2340,Aug
21,2,2015-08-25,1,0,d,1,c,c,550,Aug
22,2,2015-08-25,1,0,d,1,a,a,1040,Aug
23,2,2015-08-25,1,0,d,1,d,a,4060,Aug
24,2,2015-08-25,1,0,d,0,a,c,4590,Aug
25,2,2015-08-25,1,0,d,0,c,a,430,Aug
27,2,2015-08-25,1,0,d,0,a,a,60,Aug
29,2,2015-08-25,1,0,d,0,d,c,2170,Aug
30,2,2015-08-25,1,0,d,0,a,a,40,Aug
31,2,2015-08-25,1,0,d,1,d,c,9800,Aug
32,2,2015-08-25,1,0,d,1,a,a,2910,Aug
33,2,2015-08-25,1,0,d,0,a,c,1320,Aug
35,2,2015-08-25,1,0,d,0,d,c,7660,Aug
36,2,2015-08-25,1,0,d,1,a,c,540,Aug
38,2,2015-08-25,1,0,d,0,d,a,1090,Aug
39,2,2015-08-25,1,0,d,0,a,a,260,Aug
40,2,2015-08-25,1,0,d,0,a,a,180,Aug
41,2,2015-08-25,1,0,d,1,d,c,1180,Aug
42,2,2015-08-25,1,0,d,0,a,c,290,Aug
43,2,2015-08-25,1,0,d,0,d,a,4880,Aug
45,2,2015-08-25,1,0,d,1,d,a,9710,Aug
46,2,2015-08-25,1,0,d,1,c,a,1200,Aug
47,2,2015-08-25,1,0,d,1,a,c,270,Aug
48,2,2015-08-25,1,0,d,1,a,a,1060,Aug
49,2,2015-08-25,1,0,d,1,d,c,18010,Aug
50,2,2015-08-25,1,0,d,1,d,a,6260,Aug
51,2,2015-08-25,1,0,d,1,a,c,10570,Aug
52,2,2015-08-25,1,0,d,1,d,c,450,Aug
53,2,2015-08-25,1,0,d,1,a,c,30360,Aug
56,2,2015-08-25,1,0,d,1,d,c,6620,Aug
58,2,2015-08-25,1,0,d,1,a,c,7340,Aug
61,2,2015-08-25,1,0,d,1,a,c,350,Aug
62,2,2015-08-25,1,0,d,0,a,a,2050,Aug
63,2,2015-08-25,1,0,d,1,c,c,3700,Aug
64,2,2015-08-25,1,0,d,0,d,c,22560,Aug
66,2,2015-08-25,1,0,d,1,d,a,7660,Aug
67,2,2015-08-25,1,0,d,1,a,c,410,Aug
68,2,2015-08-25,1,0,d,1,a,c,250,Aug
69,2,2015-08-25,1,0,d,1,c,c,1130,Aug
70,2,2015-08-25,1,0,d,1,c,c,4840,Aug
71,2,2015-08-25,1,0,d,0,a,a,17500,Aug
72,2,2015-08-25,1,0,d,1,a,a,2200,Aug
73,2,2015-08-25,1,0,d,1,a,c,1650,Aug
74,2,2015-08-25,1,0,d,0,a,a,330,Aug
75,2,2015-08-25,1,0,d,1,d,c,22440,Aug
76,2,2015-08-25,1,0,d,1,d,c,19960,Aug
77,2,2015-08-25,1,0,d,1,d,c,1090,Aug
79,2,2015-08-25,1,0,d,1,a,a,3320,Aug
80,2,2015-08-25,1,0,d,1,d,a,7910,Aug
81,2,2015-08-25,1,0,d,1,a,a,2370,Aug
82,2,2015-08-25,1,0,d,0,a,a,22390,Aug
83,2,2015-08-25,1,0,d,0,a,a,2710,Aug
84,2,2015-08-25,1,0,d,0,a,c,11810,Aug
86,2,2015-08-25,1,0,d,0,a,a,480,Aug
89,2,2015-08-25,1,0,d,1,a,a,2380,Aug
90,2,2015-08-25,1,0,d,0,a,a,330,Aug
91,2,2015-08-25,1,0,d,1,c,a,2410,Aug
92,2,2015-08-25,1,0,d,0,c,a,240,Aug
93,2,2015-08-25,1,0,d,0,a,a,16690,Aug
94,2,2015-08-25,1,0,d,0,d,c,14620,Aug
98,2,2015-08-25,1,0,d,0,d,c,15140,Aug
99,2,2015-08-25,1,0,d,1,c,c,2030,Aug
100,2,2015-08-25,1,0,d,1,d,a,17930,Aug
101,2,2015-08-25,1,0,d,1,d,c,2440,Aug
102,2,2015-08-25,1,0,d,0,a,a,150,Aug
105,2,2015-08-25,1,0,d,1,a,c,6190,Aug
107,2,2015-08-25,1,0,d,1,a,a,1930,Aug
108,2,2015-08-25,1,0,d,1,d,c,2190,Aug
109,2,2015-08-25,1,0,d,1,a,c,3300,Aug
110,2,2015-08-25,1,0,d,1,a,c,46590,Aug
111,2,2015-08-25,1,0,d,1,d,c,7890,Aug
112,2,2015-08-25,1,0,d,1,a,a,1630,Aug
113,2,2015-08-25,1,0,d,1,d,c,20930,Aug
115,2,2015-08-25,1,0,d,1,d,c,5740,Aug
117,2,2015-08-25,1,0,d,0,a,a,3450,Aug
118,2,2015-08-25,1,0,d,1,d,c,3580,Aug
119,2,2015-08-25,1,0,d,1,a,c,2100,Aug
120,2,2015-08-25,1,0,d,1,d,a,2290,Aug
122,2,2015-08-25,1,0,d,1,a,c,58260,Aug
124,2,2015-08-25,1,0,d,0,a,a,1410,Aug
126,2,2015-08-25,1,0,d,0,d,a,3370,Aug
127,2,2015-08-25,1,0,d,1,d,a,1350,Aug
128,2,2015-08-25,1,0,d,1,d,c,2000,Aug
129,2,2015-08-25,1,0,d,1,a,a,2460,Aug
130,2,2015-08-25,1,0,d,1,c,a,900,Aug
131,2,2015-08-25,1,0,d,0,c,a,920,Aug
132,2,2015-08-25,1,0,d,1,d,c,1040,Aug
135,2,2015-08-25,1,0,d,1,d,a,5190,Aug
136,2,2015-08-25,1,0,d,1,a,c,2200,Aug
137,2,2015-08-25,1,0,d,1,a,a,1730,Aug
139,2,2015-08-25,1,0,d,1,a,a,1700,Aug
140,2,2015-08-25,1,0,d,1,a,c,1090,Aug
141,2,2015-08-25,1,0,d,1,c,c,1540,Aug
142,2,2015-08-25,1,0,d,0,a,a,1090,Aug
143,2,2015-08-25,1,0,d,1,d,a,2930,Aug
144,2,2015-08-25,1,0,d,1,a,c,16570,Aug
145,2,2015-08-25,1,0,d,1,a,a,280,Aug
146,2,2015-08-25,1,0,d,0,d,c,8050,Aug
147,2,2015-08-25,1,0,d,0,d,c,8540,Aug
149,2,2015-08-25,1,0,d,1,d,a,2610,Aug
150,2,2015-08-25,1,0,d,1,c,c,31830,Aug
152,2,2015-08-25,1,0,d,0,a,a,1780,Aug
153,2,2015-08-25,1,0,d,0,a,a,16240,Aug
154,2,2015-08-25,1,0,d,1,d,c,16420,Aug
155,2,2015-08-25,1,0,d,1,d,a,3050,Aug
157,2,2015-08-25,1,0,d,0,a,c,2950,Aug
158,2,2015-08-25,1,0,d,1,d,c,11840,Aug
159,2,2015-08-25,1,0,d,1,d,a,8530,Aug
160,2,2015-08-25,1,0,d,1,d,c,17110,Aug
161,2,2015-08-25,1,0,d,0,a,c,2970,Aug
162,2,2015-08-25,1,0,d,1,d,c,5340,Aug
164,2,2015-08-25,1,0,d,1,a,a,1160,Aug
165,2,2015-08-25,1,0,d,1,a,a,3720,Aug
166,2,2015-08-25,1,0,d,0,a,c,100,Aug
168,2,2015-08-25,1,0,d,1,a,a,12540,Aug
169,2,2015-08-25,1,0,d,0,d,a,980,Aug
170,2,2015-08-25,1,0,d,0,a,a,1070,Aug
171,2,2015-08-25,1,0,d,0,a,a,2640,Aug
172,2,2015-08-25,1,0,d,1,a,a,110,Aug
174,2,2015-08-25,1,0,d,1,a,a,13090,Aug
175,2,2015-08-25,1,0,d,1,c,a,4130,Aug
176,2,2015-08-25,1,0,d,0,a,a,3770,Aug
179,2,2015-08-25,1,0,d,0,a,c,480,Aug
180,2,2015-08-25,1,0,d,1,d,a,5800,Aug
181,2,2015-08-25,1,0,d,1,a,a,12610,Aug
182,2,2015-08-25,1,0,d,1,d,c,1390,Aug
183,2,2015-08-25,1,0,d,1,a,a,9670,Aug
184,2,2015-08-25,1,0,d,0,d,c,3560,Aug
186,2,2015-08-25,1,0,d,1,a,a,290,Aug
187,2,2015-08-25,1,0,d,1,a,c,19360,Aug
188,2,2015-08-25,1,0,d,1,d,a,850,Aug
189,2,2015-08-25,1,0,d,1,d,a,5760,Aug
190,2,2015-08-25,1,0,d,1,a,a,1470,Aug
191,2,2015-08-25,1,0,d,1,a,a,1100,Aug
192,2,2015-08-25,1,0,d,1,d,c,2770,Aug
193,2,2015-08-25,1,0,d,1,a,a,520,Aug
194,2,2015-08-25,1,0,d,1,d,c,16970,Aug
195,2,2015-08-25,1,0,d,0,a,c,220,Aug
197,2,2015-08-25,1,0,d,1,c,a,4210,Aug
199,2,2015-08-25,1,0,d,1,d,c,6360,Aug
200,2,2015-08-25,1,0,d,0,a,a,1650,Aug
201,2,2015-08-25,1,0,d,0,d,a,20260,Aug
202,2,2015-08-25,1,0,d,1,d,c,5140,Aug
204,2,2015-08-25,1,0,d,1,a,a,5630,Aug
206,2,2015-08-25,1,0,d,0,a,c,380,Aug
207,2,2015-08-25,1,0,d,1,a,a,6870,Aug
209,2,2015-08-25,1,0,d,1,a,c,11680,Aug
210,2,2015-08-25,1,0,d,1,d,a,970,Aug
212,2,2015-08-25,1,0,d,1,a,c,15050,Aug
213,2,2015-08-25,1,0,d,0,d,c,4030,Aug
214,2,2015-08-25,1,0,d,0,d,a,8650,Aug
215,2,2015-08-25,1,0,d,1,d,a,150,Aug
216,2,2015-08-25,1,0,d,0,c,a,190,Aug
217,2,2015-08-25,1,0,d,1,c,a,3150,Aug
218,2,2015-08-25,1,0,d,1,a,c,640,Aug
219,2,2015-08-25,1,0,d,0,a,a,1640,Aug
220,2,2015-08-25,1,0,d,0,a,a,1000,Aug
221,2,2015-08-25,1,0,d,1,d,c,13530,Aug
224,2,2015-08-25,1,0,d,1,d,c,7930,Aug
226,2,2015-08-25,1,0,d,1,a,a,450,Aug
227,2,2015-08-25,1,0,d,0,a,a,2370,Aug
228,2,2015-08-25,1,0,d,0,d,c,10800,Aug
229,2,2015-08-25,1,0,d,1,d,c,17410,Aug
230,2,2015-08-25,1,0,d,1,d,c,6680,Aug
231,2,2015-08-25,1,0,d,1,d,c,3840,Aug
233,2,2015-08-25,1,0,d,1,a,a,1890,Aug
234,2,2015-08-25,1,0,d,0,d,a,4370,Aug
235,2,2015-08-25,1,0,d,1,a,a,5710,Aug
238,2,2015-08-25,1,0,d,0,a,a,320,Aug
239,2,2015-08-25,1,0,d,0,d,c,610,Aug
241,2,2015-08-25,1,0,d,0,d,c,780,Aug
242,2,2015-08-25,1,0,d,1,d,a,6880,Aug
243,2,2015-08-25,1,0,d,1,a,a,310,Aug
244,2,2015-08-25,1,0,d,0,d,a,710,Aug
245,2,2015-08-25,1,0,d,1,a,c,1310,Aug
246,2,2015-08-25,1,0,d,1,c,a,4660,Aug
247,2,2015-08-25,1,0,d,1,d,c,70,Aug
248,2,2015-08-25,1,0,d,1,a,c,340,Aug
249,2,2015-08-25,1,0,d,1,d,c,18010,Aug
250,2,2015-08-25,1,0,d,1,d,a,3520,Aug
251,2,2015-08-25,1,0,d,0,a,c,340,Aug
252,2,2015-08-25,1,0,d,0,d,c,22330,Aug
253,2,2015-08-25,1,0,d,0,a,c,250,Aug
254,2,2015-08-25,1,0,d,1,d,a,330,Aug
255,2,2015-08-25,1,0,d,0,c,c,4630,Aug
256,2,2015-08-25,1,0,d,0,a,c,80,Aug
258,2,2015-08-25,1,0,d,1,a,a,27190,Aug
259,2,2015-08-25,1,0,d,1,b,b,210,Aug
262,2,2015-08-25,1,0,d,1,b,a,1180,Aug
263,2,2015-08-25,1,0,d,1,a,c,1140,Aug
265,2,2015-08-25,1,0,d,1,a,a,4580,Aug
267,2,2015-08-25,1,0,d,1,c,a,2460,Aug
268,2,2015-08-25,1,0,d,1,a,a,4520,Aug
269,2,2015-08-25,1,0,d,0,a,c,60,Aug
272,2,2015-08-25,1,0,d,1,a,a,16180,Aug
273,2,2015-08-25,1,0,d,0,a,c,8480,Aug
274,2,2015-08-25,1,0,d,1,b,b,3640,Aug
275,2,2015-08-25,1,0,d,1,d,a,300,Aug
277,2,2015-08-25,1,0,d,1,d,c,7840,Aug
278,2,2015-08-25,1,0,d,1,a,c,9260,Aug
279,2,2015-08-25,1,0,d,1,d,c,2320,Aug
280,2,2015-08-25,1,0,d,1,d,c,18640,Aug
281,2,2015-08-25,1,0,d,1,d,c,6970,Aug
283,2,2015-08-25,1,0,d,1,a,a,2260,Aug
284,2,2015-08-25,1,0,d,1,d,a,1290,Aug
285,2,2015-08-25,1,0,d,1,a,a,2410,Aug
287,2,2015-08-25,1,0,d,1,c,a,2740,Aug
288,2,2015-08-25,1,0,d,1,d,a,800,Aug
289,2,2015-08-25,1,0,d,1,d,a,6540,Aug
290,2,2015-08-25,1,0,d,0,a,a,4150,Aug
294,2,2015-08-25,1,0,d,1,a,a,3150,Aug
295,2,2015-08-25,1,0,d,1,a,a,210,Aug
296,2,2015-08-25,1,0,d,1,a,a,9580,Aug
297,2,2015-08-25,1,0,d,1,a,a,2300,Aug
298,2,2015-08-25,1,0,d,1,d,a,19840,Aug
299,2,2015-08-25,1,0,d,1,d,c,38630,Aug
300,2,2015-08-25,1,0,d,1,a,c,120,Aug
301,2,2015-08-25,1,0,d,1,a,c,4510,Aug
302,2,2015-08-25,1,0,d,1,d,c,2190,Aug
303,2,2015-08-25,1,0,d,0,a,a,15430,Aug
304,2,2015-08-25,1,0,d,1,a,a,1950,Aug
305,2,2015-08-25,1,0,d,1,c,c,2470,Aug
306,2,2015-08-25,1,0,d,1,a,a,5100,Aug
308,2,2015-08-25,1,0,d,0,a,a,1070,Aug
309,2,2015-08-25,1,0,d,0,d,a,8740,Aug
310,2,2015-08-25,1,0,d,1,a,c,2290,Aug
311,2,2015-08-25,1,0,d,1,a,c,680,Aug
312,2,2015-08-25,1,0,d,1,d,a,11300,Aug
314,2,2015-08-25,1,0,d,0,a,a,3560,Aug
315,2,2015-08-25,1,0,d,1,a,c,38710,Aug
316,2,2015-08-25,1,0,d,0,d,a,9000,Aug
317,2,2015-08-25,1,0,d,1,d,a,3140,Aug
319,2,2015-08-25,1,0,d,1,a,c,570,Aug
320,2,2015-08-25,1,0,d,1,a,c,210,Aug
323,2,2015-08-25,1,0,d,1,d,c,8400,Aug
325,2,2015-08-25,1,0,d,0,a,c,350,Aug
326,2,2015-08-25,1,0,d,1,d,a,10070,Aug
328,2,2015-08-25,1,0,d,0,a,a,3130,Aug
329,2,2015-08-25,1,0,d,0,a,a,1310,Aug
330,2,2015-08-25,1,0,d,0,a,c,370,Aug
331,2,2015-08-25,1,0,d,1,a,c,670,Aug
333,2,2015-08-25,1,0,d,1,a,c,3720,Aug
334,2,2015-08-25,1,0,d,0,d,c,4040,Aug
335,2,2015-08-25,1,0,d,0,b,a,90,Aug
336,2,2015-08-25,1,0,d,1,a,a,190,Aug
337,2,2015-08-25,1,0,d,1,d,c,10600,Aug
338,2,2015-08-25,1,0,d,1,a,c,1590,Aug
339,2,2015-08-25,1,0,d,1,a,c,2280,Aug
340,2,2015-08-25,1,0,d,1,a,c,8080,Aug
341,2,2015-08-25,1,0,d,0,a,a,190,Aug
342,2,2015-08-25,1,0,d,1,d,c,15770,Aug
343,2,2015-08-25,1,0,d,0,d,a,18650,Aug
344,2,2015-08-25,1,0,d,1,a,c,300,Aug
345,2,2015-08-25,1,0,d,1,a,a,120,Aug
346,2,2015-08-25,1,0,d,0,a,c,8090,Aug
347,2,2015-08-25,1,0,d,1,d,c,9360,Aug
348,2,2015-08-25,1,0,d,1,a,a,16490,Aug
350,2,2015-08-25,1,0,d,1,d,a,8880,Aug
351,2,2015-08-25,1,0,d,0,a,a,5290,Aug
352,2,2015-08-25,1,0,d,1,d,c,6360,Aug
353,2,2015-08-25,1,0,d,1,b,b,900,Aug
354,2,2015-08-25,1,0,d,0,d,c,1500,Aug
355,2,2015-08-25,1,0,d,1,a,c,9720,Aug
356,2,2015-08-25,1,0,d,1,d,c,8970,Aug
358,2,2015-08-25,1,0,d,0,a,a,2890,Aug
359,2,2015-08-25,1,0,d,1,d,c,4370,Aug
362,2,2015-08-25,1,0,d,1,c,c,340,Aug
364,2,2015-08-25,1,0,d,1,a,c,13620,Aug
365,2,2015-08-25,1,0,d,1,c,a,2410,Aug
367,2,2015-08-25,1,0,d,1,d,c,2640,Aug
368,2,2015-08-25,1,0,d,1,d,c,1450,Aug
369,2,2015-08-25,1,0,d,1,d,c,5870,Aug
370,2,2015-08-25,1,0,d,0,d,a,8250,Aug
371,2,2015-08-25,1,0,d,1,d,c,1970,Aug
372,2,2015-08-25,1,0,d,0,d,c,4880,Aug
373,2,2015-08-25,1,0,d,1,d,c,11120,Aug
377,2,2015-08-25,1,0,d,1,a,c,100,Aug
378,2,2015-08-25,1,0,d,0,a,c,2140,Aug
379,2,2015-08-25,1,0,d,1,d,a,6630,Aug
380,2,2015-08-25,1,0,d,0,a,a,2240,Aug
383,2,2015-08-25,1,0,d,1,a,c,350,Aug
385,2,2015-08-25,1,0,d,1,d,a,4580,Aug
386,2,2015-08-25,1,0,d,0,d,c,1460,Aug
387,2,2015-08-25,1,0,d,0,c,a,210,Aug
388,2,2015-08-25,1,0,d,0,a,a,2260,Aug
389,2,2015-08-25,1,0,d,1,a,c,6690,Aug
391,2,2015-08-25,1,0,d,0,a,a,460,Aug
392,2,2015-08-25,1,0,d,0,a,a,2120,Aug
393,2,2015-08-25,1,0,d,0,d,c,4820,Aug
394,2,2015-08-25,1,0,d,1,d,a,10850,Aug
395,2,2015-08-25,1,0,d,0,a,a,3620,Aug
397,2,2015-08-25,1,0,d,0,a,c,130,Aug
398,2,2015-08-25,1,0,d,1,c,c,1540,Aug
399,2,2015-08-25,1,0,d,1,a,a,5360,Aug
403,2,2015-08-25,1,0,d,0,a,a,4970,Aug
404,2,2015-08-25,1,0,d,1,a,c,1420,Aug
405,2,2015-08-25,1,0,d,0,a,a,1080,Aug
406,2,2015-08-25,1,0,d,1,d,c,8240,Aug
407,2,2015-08-25,1,0,d,1,a,a,5890,Aug
408,2,2015-08-25,1,0,d,1,c,a,1560,Aug
409,2,2015-08-25,1,0,d,1,d,c,840,Aug
410,2,2015-08-25,1,0,d,0,c,a,40,Aug
411,2,2015-08-25,1,0,d,1,d,c,8460,Aug
412,2,2015-08-25,1,0,d,1,d,c,4460,Aug
413,2,2015-08-25,1,0,d,1,a,c,760,Aug
414,2,2015-08-25,1,0,d,1,d,c,6210,Aug
415,2,2015-08-25,1,0,d,1,d,c,6910,Aug
416,2,2015-08-25,1,0,d,1,a,c,4650,Aug
417,2,2015-08-25,1,0,d,0,a,c,840,Aug
418,2,2015-08-25,1,0,d,0,a,a,1060,Aug
420,2,2015-08-25,1,0,d,1,d,c,250,Aug
421,2,2015-08-25,1,0,d,1,c,c,3530,Aug
422,2,2015-08-25,1,0,d,1,a,c,2880,Aug
424,2,2015-08-25,1,0,d,0,d,c,1250,Aug
425,2,2015-08-25,1,0,d,0,d,c,1460,Aug
426,2,2015-08-25,1,0,d,0,a,a,250,Aug
427,2,2015-08-25,1,0,d,1,a,c,70,Aug
428,2,2015-08-25,1,0,d,1,d,a,2960,Aug
429,2,2015-08-25,1,0,d,1,d,c,16350,Aug
430,2,2015-08-25,1,0,d,1,d,c,12870,Aug
431,2,2015-08-25,1,0,d,0,d,c,4520,Aug
432,2,2015-08-25,1,0,d,1,a,a,810,Aug
433,2,2015-08-25,1,0,d,1,a,c,30030,Aug
434,2,2015-08-25,1,0,d,1,a,a,13020,Aug
435,2,2015-08-25,1,0,d,0,a,a,910,Aug
440,2,2015-08-25,1,0,d,1,d,a,3900,Aug
441,2,2015-08-25,1,0,d,0,d,a,2530,Aug
442,2,2015-08-25,1,0,d,1,c,a,500,Aug
445,2,2015-08-25,1,0,d,0,a,a,240,Aug
446,2,2015-08-25,1,0,d,0,a,a,340,Aug
447,2,2015-08-25,1,0,d,1,a,c,1510,Aug
448,2,2015-08-25,1,0,d,0,a,c,3970,Aug
449,2,2015-08-25,1,0,d,1,a,c,120,Aug
450,2,2015-08-25,1,0,d,1,c,a,5780,Aug
451,2,2015-08-25,1,0,d,1,a,a,2460,Aug
452,2,2015-08-25,1,0,d,1,a,c,1850,Aug
453,2,2015-08-25,1,0,d,1,a,c,75860,Aug
455,2,2015-08-25,1,0,d,1,d,c,7660,Aug
456,2,2015-08-25,1,0,d,0,a,c,140,Aug
457,2,2015-08-25,1,0,d,1,d,c,13140,Aug
458,2,2015-08-25,1,0,d,1,c,a,3390,Aug
459,2,2015-08-25,1,0,d,1,a,a,250,Aug
461,2,2015-08-25,1,0,d,1,d,c,1790,Aug
463,2,2015-08-25,1,0,d,0,a,a,4160,Aug
465,2,2015-08-25,1,0,d,1,d,c,10890,Aug
466,2,2015-08-25,1,0,d,0,a,c,3110,Aug
467,2,2015-08-25,1,0,d,0,a,c,20390,Aug
468,2,2015-08-25,1,0,d,1,c,c,5260,Aug
470,2,2015-08-25,1,0,d,0,a,c,50,Aug
471,2,2015-08-25,1,0,d,1,d,a,5300,Aug
472,2,2015-08-25,1,0,d,1,c,c,5030,Aug
473,2,2015-08-25,1,0,d,0,a,a,50,Aug
475,2,2015-08-25,1,0,d,0,a,a,140,Aug
477,2,2015-08-25,1,0,d,1,d,a,770,Aug
481,2,2015-08-25,1,0,d,1,c,c,7470,Aug
484,2,2015-08-25,1,0,d,1,a,c,14300,Aug
485,2,2015-08-25,1,0,d,1,d,c,3270,Aug
486,2,2015-08-25,1,0,d,0,a,a,2320,Aug
487,2,2015-08-25,1,0,d,1,d,c,2180,Aug
